Hrapx,Hrapy,Lat,Lon,Globvalue
1,25,10.0014,13.5,0.6323031417860415
1,26,10.0014,13.64,0.8294553147511853
1,27,10.0014,13.780000000000001,0.7991785483085254
1,28,10.0014,13.92,0.970532484819393
1,29,10.0014,14.06,0.3427061984333304
1,30,10.0014,14.2,0.5092990901004176
1,31,10.0014,14.34,0.8750262020334061
1,32,10.0014,14.48,0.7857544886631996
1,33,10.0014,14.620000000000001,0.9294957812269392
1,34,10.0014,14.760000000000002,0.2589298542702837
1,35,10.0014,14.9,0.19211387223346144
1,36,10.0014,15.040000000000001,0.7216807941597182
1,37,10.0014,15.18,0.9288453889209473
1,38,10.0014,15.32,0.4895896442092138
1,39,10.0014,15.46,0.7184430512698433
1,40,10.0014,15.600000000000001,0.262889083053534
1,41,10.0014,15.74,0.9595886602879676
1,42,10.0014,15.88,0.918337428661729
1,43,10.0014,16.02,0.8445417642311699
1,44,10.0014,16.16,0.78443147638364
1,45,10.0014,16.3,0.5499910185534804
1,46,10.0014,16.44,0.909345749451193
1,47,10.0014,16.580000000000002,0.3141338888616553
1,48,10.0014,16.72,0.08777398989394292
1,49,10.0014,16.86,0.16263796755255322
1,50,10.0014,17.0,0.43201157720015304
1,51,10.0014,17.14,0.7775912865260549
1,52,10.0014,17.28,0.8788535936846427
1,53,10.0014,17.42,0.9129691622147237
1,54,10.0014,17.560000000000002,0.6346416335792542
1,55,10.0014,17.700000000000003,0.9452106362436004
1,56,10.0014,17.84,0.33086544222633807
1,57,10.0014,17.98,0.47163109673798553
1,58,10.0014,18.12,0.5163767164017192
1,59,10.0014,18.26,0.581510812399924
1,60,10.0014,18.4,0.15837277631950208
1,61,10.0014,18.54,0.5517531933972487
1,62,10.0014,18.68,0.7248423661245653
1,63,10.0014,18.82,0.4882385722093694
1,64,10.0014,18.96,0.20134563182242238
1,65,10.0014,19.1,0.7530841912388097
1,66,10.0014,19.240000000000002,0.16692039393463065
1,67,10.0014,19.380000000000003,0.8802631081633999
1,68,10.0014,19.520000000000003,0.19781748947404498
1,69,10.0014,19.66,0.9564670068418852
1,70,10.0014,19.8,0.16370039260185965
1,71,10.0014,19.94,0.2792266703666024
1,72,10.0014,20.080000000000002,0.29183062893853773
1,73,10.0014,20.22,0.44224162019993096
1,74,10.0014,20.36,0.5252570456834855
1,75,10.0014,20.5,0.6498647116289686
1,76,10.0014,20.64,0.7077329545959352
1,77,10.0014,20.78,0.4579086442826106
1,78,10.0014,20.92,0.5773214401383363
1,79,10.0014,21.060000000000002,0.4867068231933235
1,80,10.0014,21.200000000000003,0.07126602876857402
1,81,10.0014,21.340000000000003,0.7410137880411597
1,82,10.0014,21.48,0.14350691693431805
1,83,10.0014,21.62,0.5306405459922983
1,84,10.0014,21.76,0.8503410745765926
1,85,10.0014,21.9,0.28890474503289976
1,86,10.0014,22.04,0.4129868371822192
1,87,10.0014,22.18,0.3568371386031609
1,88,10.0014,22.32,0.8984837741325189
1,89,10.0014,22.46,0.4945119909807506
1,90,10.0014,22.6,0.43746553364587426
1,91,10.0014,22.740000000000002,0.7398802887559739
1,92,10.0014,22.880000000000003,0.43572797826247756
1,93,10.0014,23.020000000000003,0.7397547789320682
1,94,10.0014,23.160000000000004,0.28492141512210656
1,95,10.0014,23.3,0.45373953537999523
1,96,10.0014,23.44,0.7257676012665607
1,97,10.0014,23.580000000000002,0.9212725650560722
1,98,10.0014,23.72,0.7508543772297632
1,99,10.0014,23.86,0.20098608575855537
2,0,10.0028,10.0,0.7597623060778257
2,1,10.0028,10.14,0.5326028354300503
2,2,10.0028,10.28,0.32902927481460753
2,3,10.0028,10.42,0.2576493160703155
2,4,10.0028,10.56,0.30341397524064273
2,5,10.0028,10.7,0.16377786349140333
2,6,10.0028,10.84,0.22979514304722137
2,7,10.0028,10.98,0.22584968784350834
2,8,10.0028,11.120000000000001,0.7204650566959246
2,9,10.0028,11.26,0.7203805171880577
2,10,10.0028,11.4,0.7656705510929221
2,11,10.0028,11.54,0.3773579142705551
2,12,10.0028,11.68,0.11923716388986239
2,13,10.0028,11.82,0.3737014274540187
2,14,10.0028,11.96,0.8497725668293161
2,15,10.0028,12.1,0.14984541461686407
2,16,10.0028,12.24,0.27274662357894397
2,17,10.0028,12.38,0.404109359896609
2,18,10.0028,12.52,0.6258735398983828
2,19,10.0028,12.66,0.2920504179783451
2,20,10.0028,12.8,0.1276076424019894
2,21,10.0028,12.940000000000001,0.3349302850239879
2,22,10.0028,13.08,0.26661957552404913
2,23,10.0028,13.22,0.18713484528760793
2,24,10.0028,13.36,0.6657834450860733
2,25,10.0028,13.5,0.1507011368261203
2,26,10.0028,13.64,0.06283693687715708
2,27,10.0028,13.780000000000001,0.5751271132423318
2,28,10.0028,13.92,0.6583803293348652
2,29,10.0028,14.06,0.06438374618001608
2,30,10.0028,14.2,0.6884628171644476
2,31,10.0028,14.34,0.22996410732304173
2,32,10.0028,14.48,0.8660302095450777
2,33,10.0028,14.620000000000001,0.5405198193838511
2,34,10.0028,14.760000000000002,0.8475190932528764
2,35,10.0028,14.9,0.8818500115513335
2,36,10.0028,15.040000000000001,0.6161494170958544
2,37,10.0028,15.18,0.3624712580306373
2,38,10.0028,15.32,0.0735008832664279
2,39,10.0028,15.46,0.1396445873849943
2,40,10.0028,15.600000000000001,0.29780006040973983
2,41,10.0028,15.74,0.1778233520699165
2,42,10.0028,15.88,0.03276992261152223
2,43,10.0028,16.02,0.3401687835557038
2,44,10.0028,16.16,0.24450409848460586
2,45,10.0028,16.3,0.2363653866810107
2,46,10.0028,16.44,0.7674738611777933
2,47,10.0028,16.580000000000002,0.516532954898602
2,48,10.0028,16.72,0.5377073476997556
2,49,10.0028,16.86,0.19813795115127142
2,50,10.0028,17.0,0.9379413430843855
2,51,10.0028,17.14,0.4433800925331165
2,52,10.0028,17.28,0.6370631045274167
2,53,10.0028,17.42,0.14531022042385167
2,54,10.0028,17.560000000000002,0.013456665963401115
2,55,10.0028,17.700000000000003,0.6807892288584536
2,56,10.0028,17.84,0.28880806368896084
2,57,10.0028,17.98,0.8798768377048239
2,58,10.0028,18.12,0.8780674816417123
2,59,10.0028,18.26,0.9667903857762994
2,60,10.0028,18.4,0.15548756554811538
2,61,10.0028,18.54,0.4293978850131386
2,62,10.0028,18.68,0.16861635851125323
2,63,10.0028,18.82,0.35434628359812304
2,64,10.0028,18.96,0.4651591966644094
2,65,10.0028,19.1,0.40003640671083696
2,66,10.0028,19.240000000000002,0.7947461388934558
2,67,10.0028,19.380000000000003,0.36562606407241716
2,68,10.0028,19.520000000000003,0.7810349054878902
2,69,10.0028,19.66,0.13445362312231435
2,70,10.0028,19.8,0.8550534256206016
2,71,10.0028,19.94,0.44119768199247
2,72,10.0028,20.080000000000002,0.41811337619367994
2,73,10.0028,20.22,0.5901549665072926
2,74,10.0028,20.36,0.7494145391157074
2,75,10.0028,20.5,0.33258843673539873
2,76,10.0028,20.64,0.8791748608051099
2,77,10.0028,20.78,0.5420196765073175
2,78,10.0028,20.92,0.026447479714441946
2,79,10.0028,21.060000000000002,0.2988865154169609
2,80,10.0028,21.200000000000003,0.9096322716678263
2,81,10.0028,21.340000000000003,0.3954790562270388
2,82,10.0028,21.48,0.2277458140312313
2,83,10.0028,21.62,0.707498877524635
2,84,10.0028,21.76,0.578484647713142
2,85,10.0028,21.9,0.7012644415015977
2,86,10.0028,22.04,0.2483924542418796
2,87,10.0028,22.18,0.08138617383755198
2,88,10.0028,22.32,0.1683923013191737
2,89,10.0028,22.46,0.6975151724127144
2,90,10.0028,22.6,0.5786221928478347
2,91,10.0028,22.740000000000002,0.8763934046824171
2,92,10.0028,22.880000000000003,0.7492495956286728
2,93,10.0028,23.020000000000003,0.3018941948188395
2,94,10.0028,23.160000000000004,0.9092552930196381
2,95,10.0028,23.3,0.40581834992910903
2,96,10.0028,23.44,0.4392824529379318
2,97,10.0028,23.580000000000002,0.8409201643521133
2,98,10.0028,23.72,0.7933784557113073
2,99,10.0028,23.86,0.1926334749026194
3,0,10.0042,10.0,0.39145183892098745
3,1,10.0042,10.14,0.3869375490045296
3,2,10.0042,10.28,0.5896979557957085
3,3,10.0042,10.42,0.1192872377625438
3,4,10.0042,10.56,0.22041849986621875
3,5,10.0042,10.7,0.714110258764847
3,6,10.0042,10.84,0.04647426536919519
3,7,10.0042,10.98,0.11765268433069898
3,8,10.0042,11.120000000000001,0.27432080637719847
3,9,10.0042,11.26,0.8549394764574992
3,10,10.0042,11.4,0.39579983728310786
3,11,10.0042,11.54,0.8835614188193642
3,12,10.0042,11.68,0.43858151368991927
3,13,10.0042,11.82,0.3965777620793779
3,14,10.0042,11.96,0.9152560119503522
3,15,10.0042,12.1,0.3763922353375331
3,16,10.0042,12.24,0.6517649439286773
3,17,10.0042,12.38,0.22390417199531498
3,18,10.0042,12.52,0.7788038154455106
3,19,10.0042,12.66,0.29184345243523024
3,20,10.0042,12.8,0.8124765353810315
3,21,10.0042,12.940000000000001,0.38111729338850286
3,22,10.0042,13.08,0.935341044421709
3,23,10.0042,13.22,0.45654789527307793
3,24,10.0042,13.36,0.5255846645312537
3,25,10.0042,13.5,0.37002346211810233
3,26,10.0042,13.64,0.454754515777394
3,27,10.0042,13.780000000000001,0.23769663094636262
3,28,10.0042,13.92,0.21751022308544232
3,29,10.0042,14.06,0.8168699683220367
3,30,10.0042,14.2,0.375171066028532
3,31,10.0042,14.34,0.19243251835440756
3,32,10.0042,14.48,0.757333434749024
3,33,10.0042,14.620000000000001,0.661539268969327
3,34,10.0042,14.760000000000002,0.5948392230651607
3,35,10.0042,14.9,0.7467603426642614
3,36,10.0042,15.040000000000001,0.8469290979947366
3,37,10.0042,15.18,0.19911844763943332
3,38,10.0042,15.32,0.34969013187079134
3,39,10.0042,15.46,0.7140624390776794
3,40,10.0042,15.600000000000001,0.6662826001620251
3,41,10.0042,15.74,0.7659967761960369
3,42,10.0042,15.88,0.5243302531924678
3,43,10.0042,16.02,0.17224442763122327
3,44,10.0042,16.16,0.8043512806697589
3,45,10.0042,16.3,0.503846226613528
3,46,10.0042,16.44,0.958829133328163
3,47,10.0042,16.580000000000002,0.393744007281813
3,48,10.0042,16.72,0.3448251535697274
3,49,10.0042,16.86,0.996033657437736
3,50,10.0042,17.0,0.09297004171027112
3,51,10.0042,17.14,0.007223281191270137
3,52,10.0042,17.28,0.7307662494535622
3,53,10.0042,17.42,0.9317158429511013
3,54,10.0042,17.560000000000002,0.531701142885905
3,55,10.0042,17.700000000000003,0.31120203506670674
3,56,10.0042,17.84,0.06795105663957002
3,57,10.0042,17.98,0.3873314367409386
3,58,10.0042,18.12,0.8363124540980627
3,59,10.0042,18.26,0.6019773246960785
3,60,10.0042,18.4,0.07911642153588283
3,61,10.0042,18.54,0.6788109753089403
3,62,10.0042,18.68,0.5255096514218528
3,63,10.0042,18.82,0.3638867258699794
3,64,10.0042,18.96,0.5819282467229137
3,65,10.0042,19.1,0.8605099910230255
3,66,10.0042,19.240000000000002,0.6078634226806273
3,67,10.0042,19.380000000000003,0.5652195857688419
3,68,10.0042,19.520000000000003,0.4950735284468175
3,69,10.0042,19.66,0.5509674511415937
3,70,10.0042,19.8,0.7887757294466237
3,71,10.0042,19.94,0.7739378077721354
3,72,10.0042,20.080000000000002,0.4636493691215672
3,73,10.0042,20.22,0.008771258222366463
3,74,10.0042,20.36,0.9699435086679793
3,75,10.0042,20.5,0.5209372150683018
3,76,10.0042,20.64,0.33791152435790983
3,77,10.0042,20.78,0.4060025764134805
3,78,10.0042,20.92,0.3124466604373116
3,79,10.0042,21.060000000000002,0.7895992011209387
3,80,10.0042,21.200000000000003,0.30784376023402993
3,81,10.0042,21.340000000000003,0.26675694373140535
3,82,10.0042,21.48,0.011056666161855633
3,83,10.0042,21.62,0.699268161687055
3,84,10.0042,21.76,0.32599674752325525
3,85,10.0042,21.9,0.8994017276084191
3,86,10.0042,22.04,0.6227257151195509
3,87,10.0042,22.18,0.9183651651506275
3,88,10.0042,22.32,0.4445668362988373
3,89,10.0042,22.46,0.2676088947052262
3,90,10.0042,22.6,0.6855197815890873
3,91,10.0042,22.740000000000002,0.5368693917588618
3,92,10.0042,22.880000000000003,0.7342761913865051
3,93,10.0042,23.020000000000003,0.004498074819576314
3,94,10.0042,23.160000000000004,0.16703312709501772
3,95,10.0042,23.3,0.6092320324894327
3,96,10.0042,23.44,0.12762054601414474
3,97,10.0042,23.580000000000002,0.5580214349407406
3,98,10.0042,23.72,0.5841956821644124
3,99,10.0042,23.86,0.5276650283400885
4,0,10.0056,10.0,0.049147498467384754
4,1,10.0056,10.14,0.6278811493332643
4,2,10.0056,10.28,0.3476037658399923
4,3,10.0056,10.42,0.14020884181065085
4,4,10.0056,10.56,0.36986574524966265
4,5,10.0056,10.7,0.909263920641076
4,6,10.0056,10.84,0.5268338355501297
4,7,10.0056,10.98,0.8587510136291342
4,8,10.0056,11.120000000000001,0.821677403384866
4,9,10.0056,11.26,0.5081326015239848
4,10,10.0056,11.4,0.20276624882595395
4,11,10.0056,11.54,0.9292021498379407
4,12,10.0056,11.68,0.30160504579198366
4,13,10.0056,11.82,0.07945624179146005
4,14,10.0056,11.96,0.5789546634459362
4,15,10.0056,12.1,0.4761763077675528
4,16,10.0056,12.24,0.7819178700786362
4,17,10.0056,12.38,0.417431940684015
4,18,10.0056,12.52,0.5307791170384573
4,19,10.0056,12.66,0.970452180954358
4,20,10.0056,12.8,0.0033268408465561006
4,21,10.0056,12.940000000000001,0.9275827605614398
4,22,10.0056,13.08,0.6008173021399149
4,23,10.0056,13.22,0.5545779941112025
4,24,10.0056,13.36,0.6490154302555262
4,25,10.0056,13.5,0.9476177776217192
4,26,10.0056,13.64,0.8777007725294523
4,27,10.0056,13.780000000000001,0.9218360990370085
4,28,10.0056,13.92,0.5153110562326987
4,29,10.0056,14.06,0.08773571659232415
4,30,10.0056,14.2,0.27393038335195563
4,31,10.0056,14.34,0.7502154733743239
4,32,10.0056,14.48,0.7921896428980199
4,33,10.0056,14.620000000000001,0.28277282450973507
4,34,10.0056,14.760000000000002,0.08155626534183003
4,35,10.0056,14.9,0.11189124288899244
4,36,10.0056,15.040000000000001,0.5373565552797623
4,37,10.0056,15.18,0.21615311490433364
4,38,10.0056,15.32,0.5962479789896353
4,39,10.0056,15.46,0.004432031140354065
4,40,10.0056,15.600000000000001,0.6575492997922532
4,41,10.0056,15.74,0.3142500369437168
4,42,10.0056,15.88,0.8270292363086972
4,43,10.0056,16.02,0.37345168870369183
4,44,10.0056,16.16,0.5725034049099602
4,45,10.0056,16.3,0.0929508663008154
4,46,10.0056,16.44,0.6842952524732377
4,47,10.0056,16.580000000000002,0.3142048309396662
4,48,10.0056,16.72,0.5241756914562227
4,49,10.0056,16.86,0.1529404890914915
4,50,10.0056,17.0,0.99857248641227
4,51,10.0056,17.14,0.15930262316694277
4,52,10.0056,17.28,0.574847671573309
4,53,10.0056,17.42,0.28373436497927673
4,54,10.0056,17.560000000000002,0.25132972329063075
4,55,10.0056,17.700000000000003,0.05668531761785678
4,56,10.0056,17.84,0.034178537545870635
4,57,10.0056,17.98,0.7557029126682691
4,58,10.0056,18.12,0.8326252121207317
4,59,10.0056,18.26,0.03613010104029635
4,60,10.0056,18.4,0.3770061823855738
4,61,10.0056,18.54,0.5398712679981028
4,62,10.0056,18.68,0.6754846403827574
4,63,10.0056,18.82,0.19962589948076404
4,64,10.0056,18.96,0.8662559557543903
4,65,10.0056,19.1,0.8380619998431471
4,66,10.0056,19.240000000000002,0.4233031659721509
4,67,10.0056,19.380000000000003,0.8330287326191651
4,68,10.0056,19.520000000000003,0.1204227490375599
4,69,10.0056,19.66,0.6347981512672777
4,70,10.0056,19.8,0.07996120005004326
4,71,10.0056,19.94,0.1856530424225964
4,72,10.0056,20.080000000000002,0.5158846571729641
4,73,10.0056,20.22,0.09122345407191812
4,74,10.0056,20.36,0.930002095777378
4,75,10.0056,20.5,0.8532811085943895
4,76,10.0056,20.64,0.4609229365625491
4,77,10.0056,20.78,0.41907800768820147
4,78,10.0056,20.92,0.22466235841477222
4,79,10.0056,21.060000000000002,0.5440645921932191
4,80,10.0056,21.200000000000003,0.5139209301485569
4,81,10.0056,21.340000000000003,0.8463535029216148
4,82,10.0056,21.48,0.9593958100761144
4,83,10.0056,21.62,0.4629095902008826
4,84,10.0056,21.76,0.23358337104172067
4,85,10.0056,21.9,0.10917239420208269
4,86,10.0056,22.04,0.43427631955777557
4,87,10.0056,22.18,0.45489091276346494
4,88,10.0056,22.32,0.14913772547713622
4,89,10.0056,22.46,0.28782240751501276
4,90,10.0056,22.6,0.42696845609096
4,91,10.0056,22.740000000000002,0.4142491391070491
4,92,10.0056,22.880000000000003,0.22939144271754375
4,93,10.0056,23.020000000000003,0.8173001631740632
4,94,10.0056,23.160000000000004,0.41437569265056085
4,95,10.0056,23.3,0.25475825037052713
4,96,10.0056,23.44,0.9630954092085272
4,97,10.0056,23.580000000000002,0.987000402008206
4,98,10.0056,23.72,0.8383258075034077
4,99,10.0056,23.86,0.04715287404579083
5,0,10.007,10.0,0.06686715398104282
5,1,10.007,10.14,0.9857674621750644
5,2,10.007,10.28,0.7148382601110018
5,3,10.007,10.42,0.3971744550847872
5,4,10.007,10.56,0.33829585032945164
5,5,10.007,10.7,0.806035270634794
5,6,10.007,10.84,0.24021345714463604
5,7,10.007,10.98,0.7797525844066622
5,8,10.007,11.120000000000001,0.2753429583093747
5,9,10.007,11.26,0.11152866716502108
5,10,10.007,11.4,0.34170097737939553
5,11,10.007,11.54,0.4790579461518861
5,12,10.007,11.68,0.16173613288247324
5,13,10.007,11.82,0.46460001953116037
5,14,10.007,11.96,0.8905098888008357
5,15,10.007,12.1,0.14704903522134616
5,16,10.007,12.24,0.8945310985576538
5,17,10.007,12.38,0.40826906598223056
5,18,10.007,12.52,0.49258724152709077
5,19,10.007,12.66,0.19334238501561196
5,20,10.007,12.8,0.3212828969525586
5,21,10.007,12.940000000000001,0.9914816971127688
5,22,10.007,13.08,0.8759401490730359
5,23,10.007,13.22,0.7735342930519378
5,24,10.007,13.36,0.5477866182569072
5,25,10.007,13.5,0.274237158313664
5,26,10.007,13.64,0.3201293242351062
5,27,10.007,13.780000000000001,0.1713791554201336
5,28,10.007,13.92,0.21245779788581431
5,29,10.007,14.06,0.6199764807559055
5,30,10.007,14.2,0.26119589447901526
5,31,10.007,14.34,0.29991999696931004
5,32,10.007,14.48,0.7911063978020122
5,33,10.007,14.620000000000001,0.9731733084039683
5,34,10.007,14.760000000000002,0.07892261906134479
5,35,10.007,14.9,0.8296564388176281
5,36,10.007,15.040000000000001,0.6820128930086317
5,37,10.007,15.18,0.9360502116851408
5,38,10.007,15.32,0.6173461744729648
5,39,10.007,15.46,0.7512371829708613
5,40,10.007,15.600000000000001,0.9252053076272896
5,41,10.007,15.74,0.8502061443854788
5,42,10.007,15.88,0.7062668232020013
5,43,10.007,16.02,0.1020304763405302
5,44,10.007,16.16,0.4939523484160544
5,45,10.007,16.3,0.8005718392888115
5,46,10.007,16.44,0.2585572037472238
5,47,10.007,16.580000000000002,0.7194055344921454
5,48,10.007,16.72,0.8017808474719527
5,49,10.007,16.86,0.5084575127537743
5,50,10.007,17.0,0.4882036830460522
5,51,10.007,17.14,0.47094286493314264
5,52,10.007,17.28,0.3522696734557931
5,53,10.007,17.42,0.4332946521471994
5,54,10.007,17.560000000000002,0.2870411347414631
5,55,10.007,17.700000000000003,0.6779444373009332
5,56,10.007,17.84,0.5100430968694041
5,57,10.007,17.98,0.20732561553727946
5,58,10.007,18.12,0.65759928989712
5,59,10.007,18.26,0.8306788385510007
5,60,10.007,18.4,0.5721135490478352
5,61,10.007,18.54,0.47720392059066463
5,62,10.007,18.68,0.6893960761981498
5,63,10.007,18.82,0.9862998531080622
5,64,10.007,18.96,0.5872482736219564
5,65,10.007,19.1,0.04236779311369343
5,66,10.007,19.240000000000002,0.1424954535770918
5,67,10.007,19.380000000000003,0.08501328329090851
5,68,10.007,19.520000000000003,0.9001067710225121
5,69,10.007,19.66,0.6966815916803454
5,70,10.007,19.8,0.9860121364551355
5,71,10.007,19.94,0.8469657011358219
5,72,10.007,20.080000000000002,0.8266497448868865
5,73,10.007,20.22,0.8124999130359638
5,74,10.007,20.36,0.8192452143153961
5,75,10.007,20.5,0.189896192944778
5,76,10.007,20.64,0.6947556261630138
5,77,10.007,20.78,0.5924723366880977
5,78,10.007,20.92,0.45817423213724306
5,79,10.007,21.060000000000002,0.8875945724178733
5,80,10.007,21.200000000000003,0.3714097854734767
5,81,10.007,21.340000000000003,0.40389215340070317
5,82,10.007,21.48,0.08050166806094472
5,83,10.007,21.62,0.27703602174891984
5,84,10.007,21.76,0.46811850846972536
5,85,10.007,21.9,0.22024720139156562
5,86,10.007,22.04,0.27513516198591814
5,87,10.007,22.18,0.2637866340617986
5,88,10.007,22.32,0.4690390480981521
5,89,10.007,22.46,0.43872836504288826
5,90,10.007,22.6,0.43322775287010296
5,91,10.007,22.740000000000002,0.8870455603338303
5,92,10.007,22.880000000000003,0.5366730364399701
5,93,10.007,23.020000000000003,0.26089628825987
5,94,10.007,23.160000000000004,0.4824614040368449
5,95,10.007,23.3,0.39323388165485174
5,96,10.007,23.44,0.25099576565067716
5,97,10.007,23.580000000000002,0.9298977230710374
5,98,10.007,23.72,0.784157952183326
5,99,10.007,23.86,0.14187146755074398
6,0,10.0084,10.0,0.8867720852977419
6,1,10.0084,10.14,0.30137339640968785
6,2,10.0084,10.28,0.9039778083703597
6,3,10.0084,10.42,0.21115323872006453
6,4,10.0084,10.56,0.7797271677928969
6,5,10.0084,10.7,0.16383553685377872
6,6,10.0084,10.84,0.9503793902349309
6,7,10.0084,10.98,0.1514701435577147
6,8,10.0084,11.120000000000001,0.8109394913441809
6,9,10.0084,11.26,0.9869065760184725
6,10,10.0084,11.4,0.7408971473414987
6,11,10.0084,11.54,0.8408847380521567
6,12,10.0084,11.68,0.8430739859198931
6,13,10.0084,11.82,0.13232396302645888
6,14,10.0084,11.96,0.2673557663119197
6,15,10.0084,12.1,0.6522803812157262
6,16,10.0084,12.24,0.7955063950955016
6,17,10.0084,12.38,0.3355694901915095
6,18,10.0084,12.52,0.45980168589312176
6,19,10.0084,12.66,0.2977929703693605
